Team,Season,Date,Vs,Score,Type,B2B,Field,Result,OT,Pts_Scr,Pts_Allw,Spread_Result,Spread_Line,OU_Result,OU_Line
Portland Trail Blazers,2009-2010,4/7/10,@ L.A. Clippers,W 93-85,Regular Season,FALSE,ROAD,W,FALSE,93,85,L,-9,U,193.5
Portland Trail Blazers,2009-2010,4/9/10,Dallas,L 77-83,Regular Season,FALSE,HOME,L,FALSE,77,83,L,-5,U,191
Portland Trail Blazers,2009-2010,4/11/10,@ L.A. Lakers,W 91-88,Regular Season,FALSE,ROAD,W,FALSE,91,88,W,2.5,U,186.5
Portland Trail Blazers,2009-2010,4/12/10,Oklahoma City,W 103-95,Regular Season,TRUE,HOME,W,FALSE,103,95,W,-1.5,O,186.5
Portland Trail Blazers,2009-2010,4/14/10,Golden State,L 116-122,Regular Season,FALSE,HOME,L,FALSE,116,122,L,-10,O,211
Portland Trail Blazers,2009-2010,4/18/10,@ Phoenix,W 105-100,Conference Quarterfinals,FALSE,ROAD,W,FALSE,105,100,W,8.5,O,204.5
Portland Trail Blazers,2009-2010,4/20/10,@ Phoenix,L 90-119,Conference Quarterfinals,FALSE,ROAD,L,FALSE,90,119,L,8.5,O,203
Portland Trail Blazers,2009-2010,4/22/10,Phoenix,L 89-108,Conference Quarterfinals,FALSE,HOME,L,FALSE,89,108,L,-1.5,U,202.5
Portland Trail Blazers,2009-2010,4/24/10,Phoenix,W 96-87,Conference Quarterfinals,FALSE,HOME,W,FALSE,96,87,W,2,U,202
Portland Trail Blazers,2009-2010,4/26/10,@ Phoenix,L 88-107,Conference Quarterfinals,FALSE,ROAD,L,FALSE,88,107,L,7.5,U,204.5
Portland Trail Blazers,2009-2010,4/29/10,Phoenix,L 90-99,Conference Quarterfinals,FALSE,HOME,L,FALSE,90,99,L,-1.5,U,200
Portland Trail Blazers,2010-2011,10/26/10,Phoenix,W 106-92,Regular Season,FALSE,HOME,W,FALSE,106,92,W,-6.5,U,203
Portland Trail Blazers,2010-2011,10/27/10,@ L.A. Clippers,W 98-88,Regular Season,TRUE,ROAD,W,FALSE,98,88,W,-2,U,191.5
Portland Trail Blazers,2010-2011,10/30/10,@ New York,W 100-95,Regular Season,FALSE,ROAD,W,FALSE,100,95,P,-5,U,199.5
Portland Trail Blazers,2010-2011,11/1/10,@ Chicago,L 98-110,Regular Season,FALSE,ROAD,L,FALSE,98,110,L,1,O,187
Portland Trail Blazers,2010-2011,11/2/10,@ Milwaukee,W 90-76,Regular Season,TRUE,ROAD,W,FALSE,90,76,W,3,U,186.5
Portland Trail Blazers,2010-2011,11/4/10,Oklahoma City,L 106-107 (OT),Regular Season,FALSE,HOME,L,TRUE,106,107,L,-5.5,O,194
Portland Trail Blazers,2010-2011,11/6/10,Toronto,W 97-84,Regular Season,FALSE,HOME,W,FALSE,97,84,W,-12,U,202.5
Portland Trail Blazers,2010-2011,11/7/10,@ L.A. Lakers,L 96-121,Regular Season,TRUE,ROAD,L,FALSE,96,121,L,7.5,O,194.5
Portland Trail Blazers,2010-2011,11/9/10,Detroit,W 100-78,Regular Season,FALSE,HOME,W,FALSE,100,78,W,-10,U,191
Portland Trail Blazers,2010-2011,11/12/10,@ Oklahoma City,L 108-110,Regular Season,FALSE,ROAD,L,FALSE,108,110,W,2.5,O,194
Portland Trail Blazers,2010-2011,11/13/10,@ New Orleans,L 87-107,Regular Season,TRUE,ROAD,L,FALSE,87,107,L,4,O,188
Portland Trail Blazers,2010-2011,11/16/10,@ Memphis,W 100-99,Regular Season,FALSE,ROAD,W,FALSE,100,99,P,-1,O,194.5
Portland Trail Blazers,2010-2011,11/18/10,Denver,W 86-83,Regular Season,FALSE,HOME,W,FALSE,86,83,W,-2.5,U,204.5
Portland Trail Blazers,2010-2011,11/20/10,Utah,L 94-103,Regular Season,FALSE,HOME,L,FALSE,94,103,L,-3.5,O,190.5
Portland Trail Blazers,2010-2011,11/26/10,New Orleans,L 78-97,Regular Season,FALSE,HOME,L,FALSE,78,97,L,-4,U,189
Portland Trail Blazers,2010-2011,11/28/10,@ New Jersey,L 96-98,Regular Season,FALSE,ROAD,L,FALSE,96,98,L,-4,O,186.5
Portland Trail Blazers,2010-2011,11/30/10,@ Philadelphia,L 79-88,Regular Season,FALSE,ROAD,L,FALSE,79,88,L,-3,U,192.5
Portland Trail Blazers,2010-2011,12/1/10,@ Boston,L 95-99,Regular Season,TRUE,ROAD,L,FALSE,95,99,W,7,O,186.5
Portland Trail Blazers,2010-2011,12/3/10,@ Washington,L 79-83,Regular Season,FALSE,ROAD,L,FALSE,79,83,L,-4,U,193.5
Portland Trail Blazers,2010-2011,12/5/10,L.A. Clippers,W 100-91,Regular Season,FALSE,HOME,W,FALSE,100,91,W,-6.5,P,191
Portland Trail Blazers,2010-2011,12/7/10,Phoenix,W 106-99,Regular Season,FALSE,HOME,W,FALSE,106,99,W,-2.5,O,203.5
Portland Trail Blazers,2010-2011,12/9/10,Orlando,W 97-83,Regular Season,FALSE,HOME,W,FALSE,97,83,W,2.5,U,184.5
Portland Trail Blazers,2010-2011,12/10/10,@ Phoenix,W 101-94,Regular Season,TRUE,ROAD,W,FALSE,101,94,W,5,U,201.5
Portland Trail Blazers,2010-2011,12/12/10,@ San Antonio,L 78-95,Regular Season,FALSE,ROAD,L,FALSE,78,95,L,7.5,U,193
Portland Trail Blazers,2010-2011,12/13/10,@ Memphis,L 73-86,Regular Season,TRUE,ROAD,L,FALSE,73,86,L,3.5,U,187.5
Portland Trail Blazers,2010-2011,12/15/10,@ Dallas,L 98-103,Regular Season,FALSE,ROAD,L,FALSE,98,103,W,6.5,O,184.5
Portland Trail Blazers,2010-2011,12/17/10,Minnesota,W 107-102,Regular Season,FALSE,HOME,W,FALSE,107,102,L,-8.5,O,200.5
Portland Trail Blazers,2010-2011,12/18/10,Golden State,W 96-95,Regular Season,TRUE,HOME,W,FALSE,96,95,L,-5.5,U,198.5
Portland Trail Blazers,2010-2011,12/20/10,Milwaukee,W 106-80,Regular Season,FALSE,HOME,W,FALSE,106,80,W,-3,O,178
Portland Trail Blazers,2010-2011,12/25/10,@ Golden State,L 102-109,Regular Season,FALSE,ROAD,L,FALSE,102,109,L,3,O,202.5
Portland Trail Blazers,2010-2011,12/27/10,@ Utah,W 96-91,Regular Season,FALSE,ROAD,W,FALSE,96,91,W,7.5,U,191.5
Portland Trail Blazers,2010-2011,12/28/10,@ Denver,L 77-95,Regular Season,TRUE,ROAD,L,FALSE,77,95,L,8,U,203.5
Portland Trail Blazers,2010-2011,12/30/10,Utah,W 100-89,Regular Season,FALSE,HOME,W,FALSE,100,89,W,-1,O,188
Portland Trail Blazers,2010-2011,1/2/11,Houston,W 100-85,Regular Season,FALSE,HOME,W,FALSE,100,85,W,-3.5,U,199.5
Portland Trail Blazers,2010-2011,1/4/11,@ Dallas,L 81-84,Regular Season,FALSE,ROAD,L,FALSE,81,84,L,2.5,U,181
Portland Trail Blazers,2010-2011,1/5/11,@ Houston,W 103-100,Regular Season,TRUE,ROAD,W,FALSE,103,100,W,4.5,O,194.5
Portland Trail Blazers,2010-2011,1/7/11,@ Minnesota,W 108-98,Regular Season,FALSE,ROAD,W,FALSE,108,98,W,-2.5,O,198.5
Portland Trail Blazers,2010-2011,1/9/11,Miami,L 100-107 (OT),Regular Season,FALSE,HOME,L,TRUE,100,107,L,5,O,183
Portland Trail Blazers,2010-2011,1/11/11,New York,L 86-100,Regular Season,FALSE,HOME,L,FALSE,86,100,L,-4.5,U,203.5
Portland Trail Blazers,2010-2011,1/14/11,@ Phoenix,L 111-115,Regular Season,FALSE,ROAD,L,FALSE,111,115,L,-1.5,O,195.5
Portland Trail Blazers,2010-2011,1/15/11,New Jersey,W 96-89,Regular Season,TRUE,HOME,W,FALSE,96,89,L,-9.5,U,185.5
Portland Trail Blazers,2010-2011,1/17/11,Minnesota,W 113-102,Regular Season,FALSE,HOME,W,FALSE,113,102,W,-7.5,O,201
Portland Trail Blazers,2010-2011,1/19/11,@ Sacramento,W 94-90 (OT),Regular Season,FALSE,ROAD,W,TRUE,94,90,W,-1,U,195.5
Portland Trail Blazers,2010-2011,1/20/11,L.A. Clippers,W 108-93,Regular Season,TRUE,HOME,W,FALSE,108,93,W,-3,O,194.5
Portland Trail Blazers,2010-2011,1/22/11,Indiana,W 97-92,Regular Season,FALSE,HOME,W,FALSE,97,92,L,-5.5,U,192.5
Portland Trail Blazers,2010-2011,1/24/11,Sacramento,L 81-96,Regular Season,FALSE,HOME,L,FALSE,81,96,L,-7,U,194
Portland Trail Blazers,2010-2011,1/27/11,Boston,L 78-88,Regular Season,FALSE,HOME,L,FALSE,78,88,L,4.5,U,182.5
Portland Trail Blazers,2010-2011,2/1/11,San Antonio,W 99-86,Regular Season,FALSE,HOME,W,FALSE,99,86,W,5,U,187
Portland Trail Blazers,2010-2011,2/2/11,@ Denver,L 90-109,Regular Season,TRUE,ROAD,L,FALSE,90,109,L,8.5,U,203.5
Portland Trail Blazers,2010-2011,2/4/11,@ Indiana,L 87-100,Regular Season,FALSE,ROAD,L,FALSE,87,100,L,4,U,192
Portland Trail Blazers,2010-2011,2/5/11,@ Cleveland,W 111-105,Regular Season,TRUE,ROAD,W,FALSE,111,105,P,-6,O,196
Portland Trail Blazers,2010-2011,2/7/11,Chicago,W 109-103,Regular Season,FALSE,HOME,W,FALSE,109,103,W,2.5,O,181.5
Portland Trail Blazers,2010-2011,2/11/11,@ Toronto,W 102-96,Regular Season,FALSE,ROAD,W,FALSE,102,96,W,-3.5,O,196.5
Portland Trail Blazers,2010-2011,2/13/11,@ Detroit,W 105-100,Regular Season,FALSE,ROAD,W,FALSE,105,100,W,-2.5,O,184
Portland Trail Blazers,2010-2011,2/14/11,@ Minnesota,W 95-81,Regular Season,TRUE,ROAD,W,FALSE,95,81,W,-3,U,202
Portland Trail Blazers,2010-2011,2/16/11,New Orleans,W 103-96,Regular Season,FALSE,HOME,W,FALSE,103,96,W,-5.5,O,184
Portland Trail Blazers,2010-2011,2/23/11,L.A. Lakers,L 101-106 (OT),Regular Season,FALSE,HOME,L,TRUE,101,106,L,2.5,O,191
Portland Trail Blazers,2010-2011,2/25/11,Denver,W 107-106 (OT),Regular Season,FALSE,HOME,W,TRUE,107,106,L,-7.5,O,203
Portland Trail Blazers,2010-2011,2/27/11,Atlanta,L 83-90,Regular Season,FALSE,HOME,L,FALSE,83,90,L,-5,U,184.5
Portland Trail Blazers,2010-2011,3/1/11,Houston,L 87-103,Regular Season,FALSE,HOME,L,FALSE,87,103,L,-4.5,U,202.5
Portland Trail Blazers,2010-2011,3/2/11,@ Sacramento,W 107-102,Regular Season,TRUE,ROAD,W,FALSE,107,102,W,-3.5,O,196
Portland Trail Blazers,2010-2011,3/5/11,Charlotte,W 93-69,Regular Season,FALSE,HOME,W,FALSE,93,69,W,-11,U,184
Portland Trail Blazers,2010-2011,3/7/11,@ Orlando,W 89-85,Regular Season,FALSE,ROAD,W,FALSE,89,85,W,2,U,188.5
Portland Trail Blazers,2010-2011,3/8/11,@ Miami,W 105-96,Regular Season,TRUE,ROAD,W,FALSE,105,96,W,9,O,187.5
Portland Trail Blazers,2010-2011,3/11/11,@ Charlotte,L 92-97,Regular Season,FALSE,ROAD,L,FALSE,92,97,L,-4.5,O,183
Portland Trail Blazers,2010-2011,3/12/11,@ Atlanta,L 82-91,Regular Season,TRUE,ROAD,L,FALSE,82,91,L,-1,U,181
Portland Trail Blazers,2010-2011,3/15/11,Dallas,W 104-101,Regular Season,FALSE,HOME,W,FALSE,104,101,W,1.5,O,191
Portland Trail Blazers,2010-2011,3/17/11,Cleveland,W 111-70,Regular Season,FALSE,HOME,W,FALSE,111,70,W,-14,U,193.5
Portland Trail Blazers,2010-2011,3/19/11,Philadelphia,W 110-101,Regular Season,FALSE,HOME,W,FALSE,110,101,W,-7,O,188
Portland Trail Blazers,2010-2011,3/20/11,@ L.A. Lakers,L 80-84,Regular Season,TRUE,ROAD,L,FALSE,80,84,W,6,U,186.5
Portland Trail Blazers,2010-2011,3/22/11,Washington,W 111-76,Regular Season,FALSE,HOME,W,FALSE,111,76,W,-16,U,195.5
Portland Trail Blazers,2010-2011,3/25/11,San Antonio,W 98-96,Regular Season,FALSE,HOME,W,FALSE,98,96,L,-4.5,O,192.5
Portland Trail Blazers,2010-2011,3/27/11,@ Oklahoma City,L 90-99,Regular Season,FALSE,ROAD,L,FALSE,90,99,L,4.5,U,191
Portland Trail Blazers,2010-2011,3/28/11,@ San Antonio,W 100-92,Regular Season,TRUE,ROAD,W,FALSE,100,92,W,3,O,187.5
Portland Trail Blazers,2010-2011,3/30/11,@ New Orleans,L 91-95,Regular Season,FALSE,ROAD,L,FALSE,91,95,L,-2,O,180.5
Portland Trail Blazers,2010-2011,4/1/11,Oklahoma City,W 98-91,Regular Season,FALSE,HOME,W,FALSE,98,91,W,-3.5,U,191
Portland Trail Blazers,2010-2011,4/3/11,Dallas,W 104-96,Regular Season,FALSE,HOME,W,FALSE,104,96,W,-5,O,188
Portland Trail Blazers,2010-2011,4/5/11,Golden State,L 87-108,Regular Season,FALSE,HOME,L,FALSE,87,108,L,-10,U,203
Portland Trail Blazers,2010-2011,4/7/11,@ Utah,W 98-87,Regular Season,FALSE,ROAD,W,FALSE,98,87,W,-5.5,U,191
Portland Trail Blazers,2010-2011,4/8/11,L.A. Lakers,W 93-86,Regular Season,TRUE,HOME,W,FALSE,93,86,W,2.5,U,184.5
Portland Trail Blazers,2010-2011,4/12/11,Memphis,W 102-89,Regular Season,FALSE,HOME,W,FALSE,102,89,W,-6.5,O,188.5
Portland Trail Blazers,2010-2011,4/13/11,@ Golden State,L 86-110,Regular Season,TRUE,ROAD,L,FALSE,86,110,L,5.5,U,202.5
Portland Trail Blazers,2010-2011,4/16/11,@ Dallas,L 81-89,Conference Quarterfinals,FALSE,ROAD,L,FALSE,81,89,L,5,U,186.5
Portland Trail Blazers,2010-2011,4/19/11,@ Dallas,L 89-101,Conference Quarterfinals,FALSE,ROAD,L,FALSE,89,101,L,4,O,184
Portland Trail Blazers,2010-2011,4/21/11,Dallas,W 97-92,Conference Quarterfinals,FALSE,HOME,W,FALSE,97,92,P,-5,O,187.5
Portland Trail Blazers,2010-2011,4/23/11,Dallas,W 84-82,Conference Quarterfinals,FALSE,HOME,W,FALSE,84,82,L,-4,U,187
Portland Trail Blazers,2010-2011,4/25/11,@ Dallas,L 82-93,Conference Quarterfinals,FALSE,ROAD,L,FALSE,82,93,L,5,U,183.5
Portland Trail Blazers,2010-2011,4/28/11,Dallas,L 96-103,Conference Quarterfinals,FALSE,HOME,L,FALSE,96,103,L,-3.5,O,182.5
Portland Trail Blazers,2011-2012,12/26/11,Philadelphia,W 107-103,Regular Season,FALSE,HOME,W,FALSE,107,103,P,-4,O,188
Portland Trail Blazers,2011-2012,12/27/11,Sacramento,W 101-79,Regular Season,TRUE,HOME,W,FALSE,101,79,W,-8.5,U,196
Portland Trail Blazers,2011-2012,12/29/11,Denver,W 111-102,Regular Season,FALSE,HOME,W,FALSE,111,102,W,-5.5,O,204
Portland Trail Blazers,2011-2012,1/1/12,@ L.A. Clippers,L 88-93,Regular Season,FALSE,ROAD,L,FALSE,88,93,L,3,U,199.5
Portland Trail Blazers,2011-2012,1/3/12,@ Oklahoma City,W 103-93,Regular Season,FALSE,ROAD,W,FALSE,103,93,W,4.5,U,196.5
Portland Trail Blazers,2011-2012,1/5/12,L.A. Lakers,W 107-96,Regular Season,FALSE,HOME,W,FALSE,107,96,W,-3.5,O,184
Portland Trail Blazers,2011-2012,1/6/12,@ Phoenix,L 77-102,Regular Season,TRUE,ROAD,L,FALSE,77,102,L,-3,U,196.5
Portland Trail Blazers,2011-2012,1/8/12,Cleveland,W 98-78,Regular Season,FALSE,HOME,W,FALSE,98,78,W,-10.5,U,191.5
Portland Trail Blazers,2011-2012,1/10/12,L.A. Clippers,W 105-97,Regular Season,FALSE,HOME,W,FALSE,105,97,W,-5.5,O,195.5
Portland Trail Blazers,2011-2012,1/11/12,Orlando,L 104-107,Regular Season,TRUE,HOME,L,FALSE,104,107,L,-3,O,186
Portland Trail Blazers,2011-2012,1/13/12,@ San Antonio,L 83-99,Regular Season,FALSE,ROAD,L,FALSE,83,99,L,1.5,U,195.5
Portland Trail Blazers,2011-2012,1/14/12,@ Houston,L 105-107 (OT),Regular Season,TRUE,ROAD,L,TRUE,105,107,L,-1,O,196
Portland Trail Blazers,2011-2012,1/16/12,@ New Orleans,W 84-77,Regular Season,FALSE,ROAD,W,FALSE,84,77,W,-5.5,U,182
Portland Trail Blazers,2011-2012,1/18/12,@ Atlanta,L 89-92,Regular Season,FALSE,ROAD,L,FALSE,89,92,L,2,U,185
Portland Trail Blazers,2011-2012,1/20/12,@ Toronto,W 94-84,Regular Season,FALSE,ROAD,W,FALSE,94,84,W,-7.5,U,180.5
Portland Trail Blazers,2011-2012,1/21/12,@ Detroit,L 91-94,Regular Season,TRUE,ROAD,L,FALSE,91,94,L,-6.5,O,177
Portland Trail Blazers,2011-2012,1/23/12,Sacramento,W 101-89,Regular Season,FALSE,HOME,W,FALSE,101,89,W,-11,U,194
Portland Trail Blazers,2011-2012,1/24/12,Memphis,W 97-84,Regular Season,TRUE,HOME,W,FALSE,97,84,W,-6,U,187
Portland Trail Blazers,2011-2012,1/25/12,@ Golden State,L 93-101,Regular Season,TRUE,ROAD,L,FALSE,93,101,L,3.5,O,192.5
Portland Trail Blazers,2011-2012,1/27/12,Phoenix,W 109-71,Regular Season,FALSE,HOME,W,FALSE,109,71,W,-9.5,U,193
Portland Trail Blazers,2011-2012,1/30/12,@ Utah,L 89-93,Regular Season,FALSE,ROAD,L,FALSE,89,93,L,-2,U,187
Portland Trail Blazers,2011-2012,2/1/12,Charlotte,W 112-68,Regular Season,FALSE,HOME,W,FALSE,112,68,W,-15,U,183
Portland Trail Blazers,2011-2012,2/2/12,@ Sacramento,L 92-95,Regular Season,TRUE,ROAD,L,FALSE,92,95,L,-3.5,U,191.5
Portland Trail Blazers,2011-2012,2/4/12,Denver,W 117-97,Regular Season,FALSE,HOME,W,FALSE,117,97,W,-6.5,O,201
Portland Trail Blazers,2011-2012,2/6/12,Oklahoma City,L 107-111 (OT),Regular Season,FALSE,HOME,L,TRUE,107,111,L,1,O,196.5
Portland Trail Blazers,2011-2012,2/8/12,Houston,L 96-103,Regular Season,FALSE,HOME,L,FALSE,96,103,L,-7.5,O,195.5
Portland Trail Blazers,2011-2012,2/10/12,@ New Orleans,W 94-86,Regular Season,FALSE,ROAD,W,FALSE,94,86,W,-7,O,177
Portland Trail Blazers,2011-2012,2/11/12,@ Dallas,L 94-97 (OT),Regular Season,TRUE,ROAD,L,TRUE,94,97,W,4.5,O,187
Portland Trail Blazers,2011-2012,2/14/12,Washington,L 109-124,Regular Season,FALSE,HOME,L,FALSE,109,124,L,-15,O,193.5
Portland Trail Blazers,2011-2012,2/15/12,@ Golden State,W 93-91,Regular Season,TRUE,ROAD,W,FALSE,93,91,W,5,U,197.5
Portland Trail Blazers,2011-2012,2/16/12,L.A. Clippers,L 71-74,Regular Season,TRUE,HOME,L,FALSE,71,74,L,2,U,189
Portland Trail Blazers,2011-2012,2/18/12,Atlanta,W 97-77,Regular Season,FALSE,HOME,W,FALSE,97,77,W,-5.5,U,182.5
Portland Trail Blazers,2011-2012,2/20/12,@ L.A. Lakers,L 92-103,Regular Season,FALSE,ROAD,L,FALSE,92,103,L,4,O,181
Portland Trail Blazers,2011-2012,2/21/12,San Antonio,W 137-97,Regular Season,TRUE,HOME,W,FALSE,137,97,W,-4.5,O,187
Portland Trail Blazers,2011-2012,2/29/12,@ Denver,L 95-104,Regular Season,FALSE,ROAD,L,FALSE,95,104,L,3,U,202
Portland Trail Blazers,2011-2012,3/1/12,Miami,L 93-107,Regular Season,TRUE,HOME,L,FALSE,93,107,L,3.5,O,198.5
Portland Trail Blazers,2011-2012,3/3/12,Minnesota,L 110-122,Regular Season,FALSE,HOME,L,FALSE,110,122,L,-6,O,195.5
Portland Trail Blazers,2011-2012,3/5/12,New Orleans,W 86-74,Regular Season,FALSE,HOME,W,FALSE,86,74,W,-10.5,U,187.5
Portland Trail Blazers,2011-2012,3/7/12,@ Minnesota,L 94-106,Regular Season,FALSE,ROAD,L,FALSE,94,106,L,1,O,195.5
Portland Trail Blazers,2011-2012,3/9/12,@ Boston,L 86-104,Regular Season,FALSE,ROAD,L,FALSE,86,104,L,2.5,O,182.5
Portland Trail Blazers,2011-2012,3/10/12,@ Washington,W 110-99,Regular Season,TRUE,ROAD,W,FALSE,110,99,W,-5.5,O,200.5
Portland Trail Blazers,2011-2012,3/13/12,@ Indiana,L 75-92,Regular Season,FALSE,ROAD,L,FALSE,75,92,L,3.5,U,191
Portland Trail Blazers,2011-2012,3/14/12,@ New York,L 79-121,Regular Season,TRUE,ROAD,L,FALSE,79,121,L,6,O,199.5
Portland Trail Blazers,2011-2012,3/16/12,@ Chicago,W 100-89,Regular Season,FALSE,ROAD,W,FALSE,100,89,W,8.5,U,194
Portland Trail Blazers,2011-2012,3/18/12,@ Oklahoma City,L 95-111,Regular Season,FALSE,ROAD,L,FALSE,95,111,L,9,O,200.5
Portland Trail Blazers,2011-2012,3/20/12,Milwaukee,L 87-116,Regular Season,FALSE,HOME,L,FALSE,87,116,L,-3.5,U,206.5
Portland Trail Blazers,2011-2012,3/22/12,Memphis,W 97-93,Regular Season,FALSE,HOME,W,FALSE,97,93,W,1,U,194
Portland Trail Blazers,2011-2012,3/23/12,@ L.A. Lakers,L 96-103,Regular Season,TRUE,ROAD,L,FALSE,96,103,W,9.5,O,194
Portland Trail Blazers,2011-2012,3/25/12,Golden State,W 90-87,Regular Season,FALSE,HOME,W,FALSE,90,87,L,-10,U,196
Portland Trail Blazers,2011-2012,3/27/12,Oklahoma City,L 95-109,Regular Season,FALSE,HOME,L,FALSE,95,109,L,4.5,O,198
Portland Trail Blazers,2011-2012,3/29/12,New Orleans,W 99-93,Regular Season,FALSE,HOME,W,FALSE,99,93,L,-8.5,O,185
Portland Trail Blazers,2011-2012,3/30/12,@ L.A. Clippers,L 97-98,Regular Season,TRUE,ROAD,L,FALSE,97,98,W,9.5,O,187
Portland Trail Blazers,2011-2012,4/1/12,Minnesota,W 119-106,Regular Season,FALSE,HOME,W,FALSE,119,106,W,-3.5,O,199
Portland Trail Blazers,2011-2012,4/2/12,Utah,L 97-102,Regular Season,TRUE,HOME,L,FALSE,97,102,L,-2,O,198
Portland Trail Blazers,2011-2012,4/4/12,Brooklyn,W 101-88,Regular Season,FALSE,HOME,W,FALSE,101,88,W,-9,U,195
Portland Trail Blazers,2011-2012,4/6/12,@ Dallas,W 99-97 (OT),Regular Season,FALSE,ROAD,W,TRUE,99,97,W,6,O,191
Portland Trail Blazers,2011-2012,4/7/12,@ Milwaukee,L 94-116,Regular Season,TRUE,ROAD,L,FALSE,94,116,L,4.5,O,206
Portland Trail Blazers,2011-2012,4/9/12,Houston,L 89-94,Regular Season,FALSE,HOME,L,FALSE,89,94,L,-3,U,195.5
Portland Trail Blazers,2011-2012,4/11/12,Golden State,W 118-110,Regular Season,FALSE,HOME,W,FALSE,118,110,W,-4,O,198
Portland Trail Blazers,2011-2012,4/13/12,Dallas,L 94-97,Regular Season,FALSE,HOME,L,FALSE,94,97,W,3.5,U,193
Portland Trail Blazers,2011-2012,4/15/12,@ Sacramento,L 103-104,Regular Season,FALSE,ROAD,L,FALSE,103,104,W,3,U,209.5
Portland Trail Blazers,2011-2012,4/16/12,@ Phoenix,L 107-125,Regular Season,TRUE,ROAD,L,FALSE,107,125,L,11,O,201.5
Portland Trail Blazers,2011-2012,4/18/12,Utah,L 91-112,Regular Season,FALSE,HOME,L,FALSE,91,112,L,5,O,198.5
Portland Trail Blazers,2011-2012,4/21/12,@ Memphis,L 89-93,Regular Season,FALSE,ROAD,L,FALSE,89,93,W,12,U,192.5
Portland Trail Blazers,2011-2012,4/23/12,@ San Antonio,L 89-124,Regular Season,FALSE,ROAD,L,FALSE,89,124,L,15,O,207
Portland Trail Blazers,2011-2012,4/26/12,@ Utah,L 94-96,Regular Season,FALSE,ROAD,L,FALSE,94,96,W,7.5,U,197.5
Sacramento Kings,2007-2008,10/31/07,@ New Orleans,L 90-104,Regular Season,FALSE,ROAD,L,FALSE,90,104,L,9,O,190.5
Sacramento Kings,2007-2008,11/2/07,@ San Antonio,L 80-96,Regular Season,FALSE,ROAD,L,FALSE,80,96,L,14.5,U,191
Sacramento Kings,2007-2008,11/3/07,@ Dallas,L 102-123,Regular Season,TRUE,ROAD,L,FALSE,102,123,L,15,O,188.5
Sacramento Kings,2007-2008,11/6/07,Oklahoma City,W 104-98,Regular Season,FALSE,HOME,W,FALSE,104,98,W,-1.5,U,207.5
Sacramento Kings,2007-2008,11/9/07,Cleveland,L 91-93,Regular Season,FALSE,HOME,L,FALSE,91,93,W,6,U,191.5
Sacramento Kings,2007-2008,11/10/07,Minnesota,W 100-93,Regular Season,TRUE,HOME,W,FALSE,100,93,W,-4.5,P,193
Sacramento Kings,2007-2008,11/12/07,@ Utah,L 93-117,Regular Season,FALSE,ROAD,L,FALSE,93,117,L,13.5,O,205.5
Sacramento Kings,2007-2008,11/14/07,@ Minnesota,L 103-108,Regular Season,FALSE,ROAD,L,FALSE,103,108,L,2,O,191
Sacramento Kings,2007-2008,11/16/07,New York,W 123-118 (OT),Regular Season,FALSE,HOME,W,TRUE,123,118,W,-3,O,198.5
Sacramento Kings,2007-2008,11/18/07,Detroit,W 105-95,Regular Season,FALSE,HOME,W,FALSE,105,95,W,4.5,O,194.5
Sacramento Kings,2007-2008,11/20/07,Phoenix,L 98-100,Regular Season,FALSE,HOME,L,FALSE,98,100,W,7,U,218
Sacramento Kings,2007-2008,11/21/07,@ Phoenix,L 111-127,Regular Season,TRUE,ROAD,L,FALSE,111,127,L,13.5,O,216.5
Sacramento Kings,2007-2008,11/23/07,@ Portland,L 84-87,Regular Season,FALSE,ROAD,L,FALSE,84,87,W,5,U,203
Sacramento Kings,2007-2008,11/26/07,San Antonio,W 112-99,Regular Season,FALSE,HOME,W,FALSE,112,99,W,6.5,O,194.5
Sacramento Kings,2007-2008,11/28/07,Golden State,L 96-103,Regular Season,FALSE,HOME,L,FALSE,96,103,L,1.5,U,220
Sacramento Kings,2007-2008,12/1/07,Houston,W 107-99,Regular Season,FALSE,HOME,W,FALSE,107,99,W,6,O,192.5
Sacramento Kings,2007-2008,12/4/07,Utah,W 117-107,Regular Season,FALSE,HOME,W,FALSE,117,107,W,2.5,O,208.5
Sacramento Kings,2007-2008,12/7/07,L.A. Clippers,L 87-97,Regular Season,FALSE,HOME,L,FALSE,87,97,L,-5,U,192
Sacramento Kings,2007-2008,12/8/07,@ Denver,L 97-101,Regular Season,TRUE,ROAD,L,FALSE,97,101,W,14,U,214.5
Sacramento Kings,2007-2008,12/10/07,Milwaukee,W 96-93,Regular Season,FALSE,HOME,W,FALSE,96,93,L,-5.5,U,199
Sacramento Kings,2007-2008,12/12/07,@ Boston,L 78-90,Regular Season,FALSE,ROAD,L,FALSE,78,90,W,15,U,192.5
Sacramento Kings,2007-2008,12/14/07,@ Philadelphia,W 109-99,Regular Season,FALSE,ROAD,W,FALSE,109,99,W,5,O,189
Sacramento Kings,2007-2008,12/15/07,@ Washington,L 79-92,Regular Season,TRUE,ROAD,L,FALSE,79,92,L,8,U,200.5
Sacramento Kings,2007-2008,12/18/07,@ New Jersey,W 106-101,Regular Season,FALSE,ROAD,W,FALSE,106,101,W,5.5,O,187.5
Sacramento Kings,2007-2008,12/19/07,@ Milwaukee,W 102-89,Regular Season,TRUE,ROAD,W,FALSE,102,89,W,6.5,U,195
